"Source:","D:\Блок упровления прямым впрыском\плата GDI\Плата GDI\Плата GDI.kicad_sch"
"Date:","23.07.2024 21:43:20"
"Tool:","Eeschema 7.0.2"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","148"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","LCSC","PN"
"1","2","C1, C2","47p","hellen-one-common:Cap","hellen-one-common:C0603","","","C1671","CL10C470JB8NNNC"
"2","10","C4, C73, C74, C75, C76, C78, C79, C82, C85, C87","100n","hellen-one-common:Cap","hellen-one-common:C0603","","","C14663","CC0603KRX7R9BB104"
"3","10","C37, C38, C39, C40, C41, C42, C43, C44, C45, C47","4700p","hellen-one-common:Cap","hellen-one-common:C0603","","","C342899","GRM188R72A472KA01D"
"4","2","C49, C50","18pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","C1647","CL10C180JB8NNNC"
"5","11","C52, C53, C54, C55, C56, C57, C58, C59, C60, C62, C91","1000pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","C106247","CC0603KRX7R0BB102"
"6","5","C64, C65, C67, C68, C70","0.33uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","C1615","0603B334K250NT"
"7","6","C66, C69, C71, C77, C92, C93","330p","hellen-one-common:Cap","hellen-one-common:C0603","","","C576850","CC0603KRX7R0BB331"
"8","2","C72, C80","4.7u","hellen-one-common:Cap","hellen-one-common:C0603","","","C19666","CL10A475KO8NNNC"
"9","2","C81, C88","1200uF","Device:C_Polarized_US","Capacitor_THT:C_Radial_D16.0mm_H25.0mm_P7.50mm","~","","C5111952","EEUFR1V122B"
"10","1","C84","1u","hellen-one-common:Cap","hellen-one-common:C0603","","","C15849","CL10A105KB8NNNC"
"11","4","C86, C90, C94, C96","0.22uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","C342873","CL21B224KBFNNNF"
"12","1","C89","470p","hellen-one-common:Cap","hellen-one-common:C0603","","","C525649","CL10C471JC8NNNC"
"13","2","C95, C97","470uF","Device:C_Polarized_US","Capacitor_THT:C_Radial_D16.0mm_H25.0mm_P7.50mm","~","","C5110766","TS14012A471MSB0C0R"
"14","3","D1, D2, D3","ZMM5V6","Device:D_Zener","Diode_SMD:D_MiniMELF","https://datasheet.lcsc.com/szlcsc/Semtech-ZMM5V6_C8062.pdf","","C8062","ZMM5V6-M"
"15","1","D4","SM15T33CA","Device:D_TVS","Diode_SMD:D_SMC","~","","C151281","SMCJ30CA"
"16","2","D14, D15","SBR10200CTL","Device:D_Schottky_Dual_CommonCathode_AKA","Package_TO_SOT_SMD:TO-252-2","~","","C135494","MBRD10100CTTR"
"17","6","D16, D17, D18, D19, D20, D22","STPS2H100UY","Device:D_Schottky_Small","Diode_SMD:D_SMB","~","","C163541","STPS2H100U"
"18","1","D24","RED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","C2286","KT-0603R"
"19","1","D25","GREEN","Device:LED","LED_SMD:LED_0603_1608Metric","~","","C72043","19-217/GHC-YR1S2/3T"
"20","1","D26","SDURB1020CT","Device:D_Schottky_AKA","Package_TO_SOT_SMD:TO-263-2","~","","C260365","SDURB1020CT"
"21","1","D27","LED_Small","Device:LED_Small","LED_SMD:LED_0805_2012Metric","~","","C2296","KT-0805Y"
"22","1","G1","RUSEFI_LOGO","rusefi_logo:RUSEFI_LOGO","kicad6-libraries:rusefi_logo","","","",""
"23","1","J1","Conn_01x20","Connector_Generic:Conn_01x20","Connector_PinSocket_2.54mm:PinSocket_2x10_P2.54mm_Vertical","~","","",""
"24","1","J2","Conn_02x10_Odd_Even","Connector_Generic:Conn_02x10_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x10_P2.54mm_Vertical","~","","",""
"25","4","J3, J4, J8, J9","Conn_01x01","Connector_Generic:Conn_01x01","Fiducial:Fiducial_0.5mm_Mask1.5mm","~","","N/A",""
"26","1","J5","Conn_01x06","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","C37208",""
"27","2","J6, J7","Conn_01x10","Connector_Generic:Conn_01x10","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical","~","","",""
"28","1","L1","6.8uH","Device:L","Inductor_SMD:L_Wuerth_HCI-1350","~","","C380073",""
"29","1","L2","10uH","Device:L","Inductor_SMD:L_Vishay_IHLP-6767","~","","C237980","BCIHP1770-100M"
"30","2","P1, P2","Pad","hellen-one-common:Pad","hellen-one-common:PAD-TH","~","","",""
"31","1","Q1","AOD4185","Transistor_FET:QM6015D","Package_TO_SOT_SMD:TO-252-2","http://www.jaolen.com/images/pdf/QM6015D.pdf","","C400894","AOD4185"
"32","11","Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q14, Q16","BUK9230-100B","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:TO-252-2","~","","C89735","AOD482"
"33","2","R1, R85","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","C25804","RC0603FR-0710KL"
"34","1","R19","10k","hellen-one-common:Res","hellen-one-common:R0603","","","C25804","RC0603FR-0710KL"
"35","5","R86, R111, R116, R117, R118","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","C21190","RC0603FR-071KL"
"36","1","R87","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","C21189","RC0603JR-070RL"
"37","5","R88, R89, R90, R119, R121","0.01","Device:R_Shunt","kicad6-libraries:Shunt_1206","~","","C309628","RC1206FR-0710ML"
"38","11","R98, R99, R100, R101, R102, R103, R104, R105, R106, R108, R120","10","Device:R","Resistor_SMD:R_0603_1608Metric","~","","C22859","RC0603FR-0710RL"
"39","4","R112, R113, R114, R115","DNP","hellen-one-common:Jumper-Pad-Pad","hellen-one-common:PAD-0805-PAD","","","C17477",""
"40","1","R122","220","Device:R","Resistor_SMD:R_0603_1608Metric","~","","C22962","RC0603FR-07220RL"
"41","1","R123","5.1","Device:R","Resistor_SMD:R_0603_1608Metric","~","","C25197","RC0603FR-075R1L"
"42","2","R124, R126","2K","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C17944","RC1206FR-072KL"
"43","9","R125, R127, R128, R129, R130, R132, R133, R134, R135","56k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","C17756","RC0805FR-0756KL"
"44","1","R131","75K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","C23242","RC0603FR-0775KL"
"45","1","U1","TJA1051T-3","Interface_CAN_LIN:TJA1051T-3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.nxp.com/documents/data_sheet/TJA1051.pdf","","C38695","TJA1051T/3/1J"
"46","1","U7","STM32F103CBT6","MCU_ST_STM32F1:STM32F103C6Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00210843.pdf","","C8304","STM32F103CBT6"
"47","1","U8","MC33PT2001AE","chips:MC33816","kicad6-libraries:LQFP-64-1EP_10x10mm_P0.5mm_EP5x5mm_ThermalVias","","","C729087","MC33PT2001AE"
"48","1","Y2","1MHz","Oscillator:ABLNO","Oscillator:Oscillator_SMD_Diodes_FN-4Pin_7.0x5.0mm","https://abracon.com/Precisiontiming/ABLNO.pdf","","C2901463","SX7M1.000M20F30TNN"
"49","1","Y3","8MHz","Device:Crystal","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","~","","C115962","X50328MSB2GI"
